prop_min,prop_ally,beta,prop_ally_top_k,prop_min_top_k
0.35000000000000003,0.0,0.25,0.0,0.34
0.35000000000000003,0.0,0.3,0.0,0.3333333333333333
0.35000000000000003,0.0,0.35,0.0,0.3457142857142857
0.35000000000000003,0.0,0.4,0.0,0.31
0.35000000000000003,0.0,0.45,0.0,0.27555555555555555
0.35000000000000003,0.0,0.5,0.0,0.248
0.35000000000000003,0.0,0.55,0.0,0.22545454545454546
0.35000000000000003,0.0,0.6,0.0,0.20666666666666667
0.35000000000000003,0.0,0.65,0.0,0.19076923076923077
0.35000000000000003,0.0,0.7,0.0,0.17714285714285713
0.35000000000000003,0.0,0.75,0.0,0.16533333333333333
0.35000000000000003,0.0,0.8,0.0,0.1875
0.35000000000000003,0.0,0.85,0.0,0.23529411764705882
0.35000000000000003,0.0,0.9,0.0,0.2777777777777778
0.35000000000000003,0.0,0.95,0.0,0.3157894736842105
0.35000000000000003,0.0,1.0,0.0,0.35
0.35000000000000003,0.0,0.05,0.0,0.26
0.35000000000000003,0.0,0.1,0.0,0.24
0.35000000000000003,0.0,0.15,0.0,0.26666666666666666
0.35000000000000003,0.0,0.2,0.0,0.28
0.35000000000000003,0.0,0.25,0.0,0.296
0.35000000000000003,0.0,0.3,0.0,0.30666666666666664
0.35000000000000003,0.0,0.35,0.0,0.32285714285714284
0.35000000000000003,0.0,0.4,0.0,0.2875
0.35000000000000003,0.0,0.45,0.0,0.25555555555555554
0.35000000000000003,0.0,0.5,0.0,0.23
0.35000000000000003,0.0,0.55,0.0,0.20909090909090908
0.35000000000000003,0.0,0.6,0.0,0.19166666666666668
0.35000000000000003,0.0,0.65,0.0,0.17692307692307693
0.35000000000000003,0.0,0.7,0.0,0.16428571428571428
0.35000000000000003,0.0,0.75,0.0,0.15333333333333332
0.35000000000000003,0.0,0.8,0.0,0.1875
0.35000000000000003,0.0,0.85,0.0,0.23529411764705882
0.35000000000000003,0.0,0.9,0.0,0.2777777777777778
0.35000000000000003,0.0,0.95,0.0,0.3157894736842105
0.35000000000000003,0.0,1.0,0.0,0.35
0.35000000000000003,0.0,0.05,0.0,0.2
0.35000000000000003,0.0,0.1,0.0,0.33
0.35000000000000003,0.0,0.15,0.0,0.32
0.35000000000000003,0.0,0.2,0.0,0.315
0.35000000000000003,0.0,0.25,0.0,0.328
0.35000000000000003,0.0,0.3,0.0,0.3566666666666667
0.35000000000000003,0.0,0.35,0.0,0.3485714285714286
0.35000000000000003,0.0,0.4,0.0,0.325
0.35000000000000003,0.0,0.45,0.0,0.28888888888888886
0.35000000000000003,0.0,0.5,0.0,0.26
0.35000000000000003,0.0,0.55,0.0,0.23636363636363636
0.35000000000000003,0.0,0.6,0.0,0.21666666666666667
0.35000000000000003,0.0,0.65,0.0,0.2
0.35000000000000003,0.0,0.7,0.0,0.18571428571428572
0.35000000000000003,0.0,0.75,0.0,0.17333333333333334
0.35000000000000003,0.0,0.8,0.0,0.1875
0.35000000000000003,0.0,0.85,0.0,0.23529411764705882
0.35000000000000003,0.0,0.9,0.0,0.2777777777777778
0.35000000000000003,0.0,0.95,0.0,0.3157894736842105
0.35000000000000003,0.0,1.0,0.0,0.35
0.35000000000000003,0.016666666666666663,0.05,0.04,0.26
0.35000000000000003,0.016666666666666663,0.1,0.02,0.25
0.35000000000000003,0.016666666666666663,0.15,0.013333333333333334,0.2866666666666667
0.35000000000000003,0.016666666666666663,0.2,0.01,0.29
0.35000000000000003,0.016666666666666663,0.25,0.016,0.292
0.35000000000000003,0.016666666666666663,0.3,0.013333333333333334,0.31333333333333335
0.35000000000000003,0.016666666666666663,0.35,0.011428571428571429,0.32
0.35000000000000003,0.016666666666666663,0.4,0.01,0.28
0.35000000000000003,0.016666666666666663,0.45,0.008888888888888889,0.24888888888888888
0.35000000000000003,0.016666666666666663,0.5,0.008,0.224
0.35000000000000003,0.016666666666666663,0.55,0.007272727272727273,0.20363636363636364
0.35000000000000003,0.016666666666666663,0.6,0.006666666666666667,0.18666666666666668
0.35000000000000003,0.016666666666666663,0.65,0.006153846153846154,0.1723076923076923
0.35000000000000003,0.016666666666666663,0.7,0.005714285714285714,0.16
0.35000000000000003,0.016666666666666663,0.75,0.006666666666666667,0.14933333333333335
0.35000000000000003,0.016666666666666663,0.8,0.02125,0.1875
0.35000000000000003,0.016666666666666663,0.85,0.02,0.23529411764705882
0.35000000000000003,0.016666666666666663,0.9,0.01888888888888889,0.2777777777777778
0.35000000000000003,0.016666666666666663,0.95,0.017894736842105262,0.3157894736842105
0.35000000000000003,0.016666666666666663,1.0,0.017,0.35
0.35000000000000003,0.016666666666666663,0.05,0.06,0.22
0.35000000000000003,0.016666666666666663,0.1,0.04,0.28
0.35000000000000003,0.016666666666666663,0.15,0.03333333333333333,0.29333333333333333
0.35000000000000003,0.016666666666666663,0.2,0.03,0.31
0.35000000000000003,0.016666666666666663,0.25,0.024,0.32
0.35000000000000003,0.016666666666666663,0.3,0.023333333333333334,0.3333333333333333
0.35000000000000003,0.016666666666666663,0.35,0.022857142857142857,0.3457142857142857
0.35000000000000003,0.016666666666666663,0.4,0.02,0.3175
0.35000000000000003,0.016666666666666663,0.45,0.017777777777777778,0.2822222222222222
0.35000000000000003,0.016666666666666663,0.5,0.016,0.254
0.35000000000000003,0.016666666666666663,0.55,0.014545454545454545,0.2309090909090909
0.35000000000000003,0.016666666666666663,0.6,0.013333333333333334,0.21166666666666667
0.35000000000000003,0.016666666666666663,0.65,0.012307692307692308,0.19538461538461538
0.35000000000000003,0.016666666666666663,0.7,0.011428571428571429,0.18142857142857144
0.35000000000000003,0.016666666666666663,0.75,0.010666666666666666,0.16933333333333334
0.35000000000000003,0.016666666666666663,0.8,0.02125,0.1875
0.35000000000000003,0.016666666666666663,0.85,0.02,0.23529411764705882
0.35000000000000003,0.016666666666666663,0.9,0.01888888888888889,0.2777777777777778
0.35000000000000003,0.016666666666666663,0.95,0.017894736842105262,0.3157894736842105
0.35000000000000003,0.016666666666666663,1.0,0.017,0.35
0.35000000000000003,0.016666666666666663,0.05,0.1,0.26
0.35000000000000003,0.016666666666666663,0.1,0.06,0.23
0.35000000000000003,0.016666666666666663,0.15,0.04666666666666667,0.25333333333333335
0.35000000000000003,0.016666666666666663,0.2,0.04,0.265
0.35000000000000003,0.016666666666666663,0.25,0.032,0.268
0.35000000000000003,0.016666666666666663,0.3,0.02666666666666667,0.26666666666666666
0.35000000000000003,0.016666666666666663,0.35,0.03142857142857143,0.3057142857142857
0.35000000000000003,0.016666666666666663,0.4,0.0275,0.2825
0.35000000000000003,0.016666666666666663,0.45,0.024444444444444446,0.2511111111111111
0.35000000000000003,0.016666666666666663,0.5,0.022,0.226
0.35000000000000003,0.016666666666666663,0.55,0.02,0.20545454545454545
0.35000000000000003,0.016666666666666663,0.6,0.018333333333333333,0.18833333333333332
0.35000000000000003,0.016666666666666663,0.65,0.016923076923076923,0.17384615384615384
0.35000000000000003,0.016666666666666663,0.7,0.015714285714285715,0.16142857142857142
0.35000000000000003,0.016666666666666663,0.75,0.014666666666666666,0.15066666666666667
0.35000000000000003,0.016666666666666663,0.8,0.02125,0.1875
0.35000000000000003,0.016666666666666663,0.85,0.02,0.23529411764705882
0.35000000000000003,0.016666666666666663,0.9,0.01888888888888889,0.2777777777777778
0.35000000000000003,0.016666666666666663,0.95,0.017894736842105262,0.3157894736842105
0.35000000000000003,0.016666666666666663,1.0,0.017,0.35
0.35000000000000003,0.016666666666666663,0.05,0.04,0.44
0.35000000000000003,0.016666666666666663,0.1,0.06,0.33
0.35000000000000003,0.016666666666666663,0.15,0.04666666666666667,0.32666666666666666
0.35000000000000003,0.016666666666666663,0.2,0.04,0.305
0.35000000000000003,0.016666666666666663,0.25,0.032,0.3
0.35000000000000003,0.016666666666666663,0.3,0.03,0.30666666666666664
0.35000000000000003,0.016666666666666663,0.35,0.025714285714285714,0.3
0.35000000000000003,0.016666666666666663,0.4,0.0225,0.305
0.35000000000000003,0.016666666666666663,0.45,0.02,0.27111111111111114
0.35000000000000003,0.016666666666666663,0.5,0.018,0.244
0.35000000000000003,0.016666666666666663,0.55,0.016363636363636365,0.22181818181818183
0.35000000000000003,0.016666666666666663,0.6,0.015,0.20333333333333334
0.35000000000000003,0.016666666666666663,0.65,0.013846153846153847,0.18769230769230769
0.35000000000000003,0.016666666666666663,0.7,0.012857142857142857,0.1742857142857143
0.35000000000000003,0.016666666666666663,0.75,0.012,0.16266666666666665
0.35000000000000003,0.016666666666666663,0.8,0.02125,0.1875
0.35000000000000003,0.016666666666666663,0.85,0.02,0.23529411764705882
0.35000000000000003,0.016666666666666663,0.9,0.01888888888888889,0.2777777777777778
0.35000000000000003,0.016666666666666663,0.95,0.017894736842105262,0.3157894736842105
0.35000000000000003,0.016666666666666663,1.0,0.017,0.35
0.35000000000000003,0.016666666666666663,0.05,0.08,0.38
0.35000000000000003,0.016666666666666663,0.1,0.05,0.37
0.35000000000000003,0.016666666666666663,0.15,0.03333333333333333,0.3
0.35000000000000003,0.016666666666666663,0.2,0.025,0.32
0.35000000000000003,0.016666666666666663,0.25,0.02,0.312
0.35000000000000003,0.016666666666666663,0.3,0.02,0.32
0.35000000000000003,0.016666666666666663,0.35,0.02,0.32285714285714284
0.35000000000000003,0.016666666666666663,0.4,0.02,0.3075
0.35000000000000003,0.016666666666666663,0.45,0.017777777777777778,0.2733333333333333
0.35000000000000003,0.016666666666666663,0.5,0.016,0.246
0.35000000000000003,0.016666666666666663,0.55,0.014545454545454545,0.22363636363636363
0.35000000000000003,0.016666666666666663,0.6,0.013333333333333334,0.205
0.35000000000000003,0.016666666666666663,0.65,0.012307692307692308,0.18923076923076923
0.35000000000000003,0.016666666666666663,0.7,0.011428571428571429,0.1757142857142857
0.35000000000000003,0.016666666666666663,0.75,0.010666666666666666,0.164
0.35000000000000003,0.016666666666666663,0.8,0.02125,0.1875
0.35000000000000003,0.016666666666666663,0.85,0.02,0.23529411764705882
0.35000000000000003,0.016666666666666663,0.9,0.01888888888888889,0.2777777777777778
0.35000000000000003,0.016666666666666663,0.95,0.017894736842105262,0.3157894736842105
0.35000000000000003,0.016666666666666663,1.0,0.017,0.35
0.35000000000000003,0.016666666666666663,0.05,0.08,0.22
0.35000000000000003,0.016666666666666663,0.1,0.04,0.3
0.35000000000000003,0.016666666666666663,0.15,0.03333333333333333,0.30666666666666664
0.35000000000000003,0.016666666666666663,0.2,0.025,0.29
0.35000000000000003,0.016666666666666663,0.25,0.02,0.312
0.35000000000000003,0.016666666666666663,0.3,0.016666666666666666,0.29333333333333333
0.35000000000000003,0.016666666666666663,0.35,0.02,0.32
0.35000000000000003,0.016666666666666663,0.4,0.0175,0.3025
0.35000000000000003,0.016666666666666663,0.45,0.015555555555555555,0.2688888888888889
0.35000000000000003,0.016666666666666663,0.5,0.014,0.242
0.35000000000000003,0.016666666666666663,0.55,0.012727272727272728,0.22
0.35000000000000003,0.016666666666666663,0.6,0.011666666666666667,0.20166666666666666
0.35000000000000003,0.016666666666666663,0.65,0.010769230769230769,0.18615384615384614
0.35000000000000003,0.016666666666666663,0.7,0.01,0.17285714285714285
0.35000000000000003,0.016666666666666663,0.75,0.009333333333333334,0.16133333333333333
0.35000000000000003,0.016666666666666663,0.8,0.02125,0.1875
0.35000000000000003,0.016666666666666663,0.85,0.02,0.23529411764705882
0.35000000000000003,0.016666666666666663,0.9,0.01888888888888889,0.2777777777777778
0.35000000000000003,0.016666666666666663,0.95,0.017894736842105262,0.3157894736842105
0.35000000000000003,0.016666666666666663,1.0,0.017,0.35
0.35000000000000003,0.016666666666666663,0.05,0.04,0.28
0.35000000000000003,0.016666666666666663,0.1,0.03,0.35
0.35000000000000003,0.016666666666666663,0.15,0.02666666666666667,0.3333333333333333
0.35000000000000003,0.016666666666666663,0.2,0.025,0.35
0.35000000000000003,0.016666666666666663,0.25,0.028,0.352
0.35000000000000003,0.016666666666666663,0.3,0.03,0.3566666666666667
0.35000000000000003,0.016666666666666663,0.35,0.025714285714285714,0.35714285714285715
0.35000000000000003,0.016666666666666663,0.4,0.0225,0.3275
0.35000000000000003,0.016666666666666663,0.45,0.02,0.2911111111111111
0.35000000000000003,0.016666666666666663,0.5,0.018,0.262
0.35000000000000003,0.016666666666666663,0.55,0.016363636363636365,0.2381818181818182
0.35000000000000003,0.016666666666666663,0.6,0.015,0.21833333333333332
0.35000000000000003,0.016666666666666663,0.65,0.013846153846153847,0.20153846153846153
0.35000000000000003,0.016666666666666663,0.7,0.012857142857142857,0.18714285714285714
0.35000000000000003,0.016666666666666663,0.75,0.012,0.17466666666666666
0.35000000000000003,0.016666666666666663,0.8,0.02125,0.1875
0.35000000000000003,0.016666666666666663,0.85,0.02,0.23529411764705882
0.35000000000000003,0.016666666666666663,0.9,0.01888888888888889,0.2777777777777778
0.35000000000000003,0.016666666666666663,0.95,0.017894736842105262,0.3157894736842105
0.35000000000000003,0.016666666666666663,1.0,0.017,0.35
0.35000000000000003,0.016666666666666663,0.05,0.0,0.28
0.35000000000000003,0.016666666666666663,0.1,0.04,0.28
0.35000000000000003,0.016666666666666663,0.15,0.03333333333333333,0.32
0.35000000000000003,0.016666666666666663,0.2,0.025,0.335
0.35000000000000003,0.016666666666666663,0.25,0.02,0.348
0.35000000000000003,0.016666666666666663,0.3,0.023333333333333334,0.35333333333333333
0.35000000000000003,0.016666666666666663,0.35,0.02,0.36
0.35000000000000003,0.016666666666666663,0.4,0.02,0.3525
0.35000000000000003,0.016666666666666663,0.45,0.017777777777777778,0.31333333333333335
0.35000000000000003,0.016666666666666663,0.5,0.016,0.282
0.35000000000000003,0.016666666666666663,0.55,0.014545454545454545,0.25636363636363635
0.35000000000000003,0.016666666666666663,0.6,0.013333333333333334,0.235
0.35000000000000003,0.016666666666666663,0.65,0.012307692307692308,0.2169230769230769
0.35000000000000003,0.016666666666666663,0.7,0.011428571428571429,0.20142857142857143
0.35000000000000003,0.016666666666666663,0.75,0.010666666666666666,0.188
0.35000000000000003,0.016666666666666663,0.8,0.02125,0.1875
0.35000000000000003,0.016666666666666663,0.85,0.02,0.23529411764705882
0.35000000000000003,0.016666666666666663,0.9,0.01888888888888889,0.2777777777777778
0.35000000000000003,0.016666666666666663,0.95,0.017894736842105262,0.3157894736842105
0.35000000000000003,0.016666666666666663,1.0,0.017,0.35
0.35000000000000003,0.016666666666666663,0.05,0.06,0.24
0.35000000000000003,0.016666666666666663,0.1,0.03,0.25
0.35000000000000003,0.016666666666666663,0.15,0.02666666666666667,0.29333333333333333
0.35000000000000003,0.016666666666666663,0.2,0.02,0.325
0.35000000000000003,0.016666666666666663,0.25,0.024,0.32
0.35000000000000003,0.016666666666666663,0.3,0.02,0.34
0.35000000000000003,0.016666666666666663,0.35,0.017142857142857144,0.3457142857142857
0.35000000000000003,0.016666666666666663,0.4,0.015,0.3175
0.35000000000000003,0.016666666666666663,0.45,0.013333333333333334,0.2822222222222222
0.35000000000000003,0.016666666666666663,0.5,0.012,0.254
0.35000000000000003,0.016666666666666663,0.55,0.01090909090909091,0.2309090909090909
0.35000000000000003,0.016666666666666663,0.6,0.01,0.21166666666666667
0.35000000000000003,0.016666666666666663,0.65,0.009230769230769232,0.19538461538461538
0.35000000000000003,0.016666666666666663,0.7,0.008571428571428572,0.18142857142857144
0.35000000000000003,0.016666666666666663,0.75,0.008,0.16933333333333334
0.35000000000000003,0.016666666666666663,0.8,0.02125,0.1875
0.35000000000000003,0.016666666666666663,0.85,0.02,0.23529411764705882
0.35000000000000003,0.016666666666666663,0.9,0.01888888888888889,0.2777777777777778
0.35000000000000003,0.016666666666666663,0.95,0.017894736842105262,0.3157894736842105
0.35000000000000003,0.016666666666666663,1.0,0.017,0.35
0.35000000000000003,0.016666666666666663,0.05,0.02,0.18
0.35000000000000003,0.016666666666666663,0.1,0.01,0.28
0.35000000000000003,0.016666666666666663,0.15,0.006666666666666667,0.30666666666666664
0.35000000000000003,0.016666666666666663,0.2,0.01,0.305
0.35000000000000003,0.016666666666666663,0.25,0.016,0.324
0.35000000000000003,0.016666666666666663,0.3,0.013333333333333334,0.33666666666666667
0.35000000000000003,0.016666666666666663,0.35,0.014285714285714285,0.3485714285714286
0.35000000000000003,0.016666666666666663,0.4,0.0125,0.305
0.35000000000000003,0.016666666666666663,0.45,0.011111111111111112,0.27111111111111114
0.35000000000000003,0.016666666666666663,0.5,0.01,0.244
0.35000000000000003,0.016666666666666663,0.55,0.00909090909090909,0.22181818181818183
0.35000000000000003,0.016666666666666663,0.6,0.008333333333333333,0.20333333333333334
0.35000000000000003,0.016666666666666663,0.65,0.007692307692307693,0.18769230769230769
0.35000000000000003,0.016666666666666663,0.7,0.007142857142857143,0.1742857142857143
0.35000000000000003,0.016666666666666663,0.75,0.006666666666666667,0.16266666666666665
0.35000000000000003,0.016666666666666663,0.8,0.02125,0.1875
0.35000000000000003,0.016666666666666663,0.85,0.02,0.23529411764705882
0.35000000000000003,0.016666666666666663,0.9,0.01888888888888889,0.2777777777777778
0.35000000000000003,0.016666666666666663,0.95,0.017894736842105262,0.3157894736842105
0.35000000000000003,0.016666666666666663,1.0,0.017,0.35
0.35000000000000003,0.033333333333333326,0.05,0.06,0.24
0.35000000000000003,0.033333333333333326,0.1,0.05,0.31
0.35000000000000003,0.033333333333333326,0.15,0.04,0.31333333333333335
0.35000000000000003,0.033333333333333326,0.2,0.045,0.33
0.35000000000000003,0.033333333333333326,0.25,0.044,0.352
0.35000000000000003,0.033333333333333326,0.3,0.03666666666666667,0.36
0.35000000000000003,0.033333333333333326,0.35,0.03142857142857143,0.35428571428571426
0.35000000000000003,0.033333333333333326,0.4,0.0275,0.335
0.35000000000000003,0.033333333333333326,0.45,0.024444444444444446,0.29777777777777775
0.35000000000000003,0.033333333333333326,0.5,0.022,0.268
0.35000000000000003,0.033333333333333326,0.55,0.02,0.24363636363636362
0.35000000000000003,0.033333333333333326,0.6,0.018333333333333333,0.22333333333333333
0.35000000000000003,0.033333333333333326,0.65,0.016923076923076923,0.20615384615384616
0.35000000000000003,0.033333333333333326,0.7,0.015714285714285715,0.19142857142857142
0.35000000000000003,0.033333333333333326,0.75,0.014666666666666666,0.17866666666666667
0.35000000000000003,0.033333333333333326,0.8,0.04125,0.1875
0.35000000000000003,0.033333333333333326,0.85,0.03882352941176471,0.23529411764705882
0.35000000000000003,0.033333333333333326,0.9,0.03666666666666667,0.2777777777777778
0.35000000000000003,0.033333333333333326,0.95,0.034736842105263156,0.3157894736842105
0.35000000000000003,0.033333333333333326,1.0,0.033,0.35
0.35000000000000003,0.033333333333333326,0.05,0.14,0.26
0.35000000000000003,0.033333333333333326,0.1,0.07,0.28
0.35000000000000003,0.033333333333333326,0.15,0.06666666666666667,0.28
0.35000000000000003,0.033333333333333326,0.2,0.065,0.27
0.35000000000000003,0.033333333333333326,0.25,0.06,0.26
0.35000000000000003,0.033333333333333326,0.3,0.05,0.26666666666666666
0.35000000000000003,0.033333333333333326,0.35,0.045714285714285714,0.28285714285714286
0.35000000000000003,0.033333333333333326,0.4,0.04,0.2525
0.35000000000000003,0.033333333333333326,0.45,0.035555555555555556,0.22444444444444445
0.35000000000000003,0.033333333333333326,0.5,0.032,0.202
0.35000000000000003,0.033333333333333326,0.55,0.02909090909090909,0.18363636363636363
0.35000000000000003,0.033333333333333326,0.6,0.02666666666666667,0.16833333333333333
0.35000000000000003,0.033333333333333326,0.65,0.024615384615384615,0.15538461538461537
0.35000000000000003,0.033333333333333326,0.7,0.022857142857142857,0.1442857142857143
0.35000000000000003,0.033333333333333326,0.75,0.042666666666666665,0.13466666666666666
0.35000000000000003,0.033333333333333326,0.8,0.04125,0.1875
0.35000000000000003,0.033333333333333326,0.85,0.03882352941176471,0.23529411764705882
0.35000000000000003,0.033333333333333326,0.9,0.03666666666666667,0.2777777777777778
0.35000000000000003,0.033333333333333326,0.95,0.034736842105263156,0.3157894736842105
0.35000000000000003,0.033333333333333326,1.0,0.033,0.35
0.35000000000000003,0.033333333333333326,0.05,0.06,0.18
0.35000000000000003,0.033333333333333326,0.1,0.04,0.34
0.35000000000000003,0.033333333333333326,0.15,0.03333333333333333,0.36
0.35000000000000003,0.033333333333333326,0.2,0.045,0.345
0.35000000000000003,0.033333333333333326,0.25,0.044,0.332
0.35000000000000003,0.033333333333333326,0.3,0.05,0.33666666666666667
0.35000000000000003,0.033333333333333326,0.35,0.04285714285714286,0.3314285714285714
0.35000000000000003,0.033333333333333326,0.4,0.04,0.2975
0.35000000000000003,0.033333333333333326,0.45,0.035555555555555556,0.2644444444444444
0.35000000000000003,0.033333333333333326,0.5,0.032,0.238
0.35000000000000003,0.033333333333333326,0.55,0.02909090909090909,0.21636363636363637
0.35000000000000003,0.033333333333333326,0.6,0.02666666666666667,0.19833333333333333
0.35000000000000003,0.033333333333333326,0.65,0.024615384615384615,0.18307692307692308
0.35000000000000003,0.033333333333333326,0.7,0.022857142857142857,0.17
0.35000000000000003,0.033333333333333326,0.75,0.021333333333333333,0.15866666666666668
0.35000000000000003,0.033333333333333326,0.8,0.04125,0.1875
0.35000000000000003,0.033333333333333326,0.85,0.03882352941176471,0.23529411764705882
0.35000000000000003,0.033333333333333326,0.9,0.03666666666666667,0.2777777777777778
0.35000000000000003,0.033333333333333326,0.95,0.034736842105263156,0.3157894736842105
0.35000000000000003,0.033333333333333326,1.0,0.033,0.35
0.35000000000000003,0.033333333333333326,0.05,0.06,0.36
0.35000000000000003,0.033333333333333326,0.1,0.05,0.34
0.35000000000000003,0.033333333333333326,0.15,0.06,0.3333333333333333
0.35000000000000003,0.033333333333333326,0.2,0.06,0.305
0.35000000000000003,0.033333333333333326,0.25,0.06,0.316
0.35000000000000003,0.033333333333333326,0.3,0.056666666666666664,0.3233333333333333
0.35000000000000003,0.033333333333333326,0.35,0.054285714285714284,0.3142857142857143
0.35000000000000003,0.033333333333333326,0.4,0.0475,0.2825
0.35000000000000003,0.033333333333333326,0.45,0.042222222222222223,0.2511111111111111
0.35000000000000003,0.033333333333333326,0.5,0.038,0.226
0.35000000000000003,0.033333333333333326,0.55,0.034545454545454546,0.20545454545454545
0.35000000000000003,0.033333333333333326,0.6,0.03166666666666667,0.18833333333333332
0.35000000000000003,0.033333333333333326,0.65,0.02923076923076923,0.17384615384615384
0.35000000000000003,0.033333333333333326,0.7,0.027142857142857142,0.16142857142857142
0.35000000000000003,0.033333333333333326,0.75,0.02666666666666667,0.15066666666666667
0.35000000000000003,0.033333333333333326,0.8,0.04125,0.1875
0.35000000000000003,0.033333333333333326,0.85,0.03882352941176471,0.23529411764705882
0.35000000000000003,0.033333333333333326,0.9,0.03666666666666667,0.2777777777777778
0.35000000000000003,0.033333333333333326,0.95,0.034736842105263156,0.3157894736842105
0.35000000000000003,0.033333333333333326,1.0,0.033,0.35
0.35000000000000003,0.033333333333333326,0.05,0.06,0.32
0.35000000000000003,0.033333333333333326,0.1,0.08,0.27
0.35000000000000003,0.033333333333333326,0.15,0.06,0.2733333333333333
0.35000000000000003,0.033333333333333326,0.2,0.06,0.285
0.35000000000000003,0.033333333333333326,0.25,0.056,0.28
0.35000000000000003,0.033333333333333326,0.3,0.05333333333333334,0.32
0.35000000000000003,0.033333333333333326,0.35,0.05142857142857143,0.3457142857142857
0.35000000000000003,0.033333333333333326,0.4,0.045,0.31
0.35000000000000003,0.033333333333333326,0.45,0.04,0.27555555555555555
0.35000000000000003,0.033333333333333326,0.5,0.036,0.248
0.35000000000000003,0.033333333333333326,0.55,0.03272727272727273,0.22545454545454546
0.35000000000000003,0.033333333333333326,0.6,0.03,0.20666666666666667
0.35000000000000003,0.033333333333333326,0.65,0.027692307692307693,0.19076923076923077
0.35000000000000003,0.033333333333333326,0.7,0.025714285714285714,0.17714285714285713
0.35000000000000003,0.033333333333333326,0.75,0.024,0.16533333333333333
0.35000000000000003,0.033333333333333326,0.8,0.04125,0.1875
0.35000000000000003,0.033333333333333326,0.85,0.03882352941176471,0.23529411764705882
0.35000000000000003,0.033333333333333326,0.9,0.03666666666666667,0.2777777777777778
0.35000000000000003,0.033333333333333326,0.95,0.034736842105263156,0.3157894736842105
0.35000000000000003,0.033333333333333326,1.0,0.033,0.35
0.35000000000000003,0.033333333333333326,0.05,0.1,0.22
0.35000000000000003,0.033333333333333326,0.1,0.08,0.25
0.35000000000000003,0.033333333333333326,0.15,0.06,0.28
0.35000000000000003,0.033333333333333326,0.2,0.05,0.325
0.35000000000000003,0.033333333333333326,0.25,0.044,0.344
0.35000000000000003,0.033333333333333326,0.3,0.04,0.33666666666666667
0.35000000000000003,0.033333333333333326,0.35,0.03428571428571429,0.3457142857142857
0.35000000000000003,0.033333333333333326,0.4,0.0325,0.335
0.35000000000000003,0.033333333333333326,0.45,0.028888888888888888,0.29777777777777775
0.35000000000000003,0.033333333333333326,0.5,0.026,0.268
0.35000000000000003,0.033333333333333326,0.55,0.023636363636363636,0.24363636363636362
0.35000000000000003,0.033333333333333326,0.6,0.021666666666666667,0.22333333333333333
0.35000000000000003,0.033333333333333326,0.65,0.02,0.20615384615384616
0.35000000000000003,0.033333333333333326,0.7,0.018571428571428572,0.19142857142857142
0.35000000000000003,0.033333333333333326,0.75,0.017333333333333333,0.17866666666666667
0.35000000000000003,0.033333333333333326,0.8,0.04125,0.1875
0.35000000000000003,0.033333333333333326,0.85,0.03882352941176471,0.23529411764705882
0.35000000000000003,0.033333333333333326,0.9,0.03666666666666667,0.2777777777777778
0.35000000000000003,0.033333333333333326,0.95,0.034736842105263156,0.3157894736842105
0.35000000000000003,0.033333333333333326,1.0,0.033,0.35
0.35000000000000003,0.033333333333333326,0.05,0.08,0.3
0.35000000000000003,0.033333333333333326,0.1,0.06,0.35
0.35000000000000003,0.033333333333333326,0.15,0.06,0.35333333333333333
0.35000000000000003,0.033333333333333326,0.2,0.055,0.37
0.35000000000000003,0.033333333333333326,0.25,0.052,0.356
0.35000000000000003,0.033333333333333326,0.3,0.04666666666666667,0.35
0.35000000000000003,0.033333333333333326,0.35,0.045714285714285714,0.3657142857142857
0.35000000000000003,0.033333333333333326,0.4,0.04,0.34
0.35000000000000003,0.033333333333333326,0.45,0.035555555555555556,0.3022222222222222
0.35000000000000003,0.033333333333333326,0.5,0.032,0.272
0.35000000000000003,0.033333333333333326,0.55,0.02909090909090909,0.24727272727272728
0.35000000000000003,0.033333333333333326,0.6,0.02666666666666667,0.22666666666666666
0.35000000000000003,0.033333333333333326,0.65,0.024615384615384615,0.20923076923076922
0.35000000000000003,0.033333333333333326,0.7,0.022857142857142857,0.19428571428571428
0.35000000000000003,0.033333333333333326,0.75,0.021333333333333333,0.18133333333333335
0.35000000000000003,0.033333333333333326,0.8,0.04125,0.1875
0.35000000000000003,0.033333333333333326,0.85,0.03882352941176471,0.23529411764705882
0.35000000000000003,0.033333333333333326,0.9,0.03666666666666667,0.2777777777777778
0.35000000000000003,0.033333333333333326,0.95,0.034736842105263156,0.3157894736842105
0.35000000000000003,0.033333333333333326,1.0,0.033,0.35
0.35000000000000003,0.033333333333333326,0.05,0.08,0.2
0.35000000000000003,0.033333333333333326,0.1,0.07,0.31
0.35000000000000003,0.033333333333333326,0.15,0.06,0.3333333333333333
0.35000000000000003,0.033333333333333326,0.2,0.045,0.355
0.35000000000000003,0.033333333333333326,0.25,0.04,0.356
0.35000000000000003,0.033333333333333326,0.3,0.04,0.36333333333333334
0.35000000000000003,0.033333333333333326,0.35,0.037142857142857144,0.3628571428571429
0.35000000000000003,0.033333333333333326,0.4,0.035,0.34
0.35000000000000003,0.033333333333333326,0.45,0.03111111111111111,0.3022222222222222
0.35000000000000003,0.033333333333333326,0.5,0.028,0.272
0.35000000000000003,0.033333333333333326,0.55,0.025454545454545455,0.24727272727272728
0.35000000000000003,0.033333333333333326,0.6,0.023333333333333334,0.22666666666666666
